Team,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds_Lost,NY/A,ANY/A,Sk%,4QC,GWD,EXP,year
Washington Redskins,226,334,67.7,2203,14,4.2,9,2.7,78,6.8,6.4,10.1,244.8,89.6,12,75,6.4,6.0,3.5,2,2,63.19,2015
New York Jets,196,325,60.3,2195,17,5.2,10,3.1,58,6.9,6.6,11.5,243.9,85.8,10,53,6.6,6.2,3.0,,,47.35,2015
Chicago Bears,197,311,63.3,2143,13,4.2,6,1.9,87,7.2,7.1,11.3,238.1,90.6,16,86,6.6,6.5,4.9,3,3,43.68,2015
Green Bay Packers,198,313,63.3,2127,21,6.7,3,1.0,65,7.3,8.2,11.5,236.3,103.4,22,143,6.3,7.2,6.6,1,1,66.37,2015
Tampa Bay Buccaneers,164,285,57.5,2047,10,3.5,9,3.2,68,7.6,6.9,13.2,227.4,80.1,16,112,6.8,6.1,5.3,1,2,29.83,2015
Tennessee Titans,196,299,65.6,2017,14,4.7,9,3.0,61,7.4,7.0,11.3,224.1,90.7,29,199,6.1,5.8,8.8,1,1,6.80,2015
Kansas City Chiefs,189,301,62.8,2010,10,3.3,3,1.0,80,7.2,7.4,11.5,223.3,91.5,31,167,6.1,6.3,9.3,,,22.49,2015
Dallas Cowboys,199,291,68.4,1979,9,3.1,9,3.1,67,7.2,6.4,10.5,219.9,86.5,20,120,6.4,5.6,6.4,1,1,5.59,2015
Seattle Seahawks,175,266,65.8,1937,10,3.8,7,2.6,50,8.0,7.5,12.1,215.2,91.7,33,181,6.5,6.1,11.0,1,1,22.02,2015
Carolina Panthers,153,272,56.3,1917,15,5.5,9,3.3,59,7.5,7.1,13.3,213.0,84.8,18,120,6.6,6.2,6.2,2,2,39.28,2015
Buffalo Bills,177,261,67.8,1803,14,5.4,7,2.7,63,7.7,7.5,11.3,200.3,97.2,27,198,6.3,6.1,9.4,1,1,13.72,2015
San Francisco 49ers,159,269,59.1,1634,8,3.0,7,2.6,76,6.7,6.1,11.3,181.6,78.3,28,166,5.5,5.0,9.4,,,-4.87,2015
Minnesota Vikings,165,260,63.5,1633,7,2.7,6,2.3,52,7.0,6.5,11.1,181.4,83.6,25,192,5.7,5.3,8.8,1,2,5.61,2015
Sant Louis Rams,146,259,56.4,1608,7,2.7,6,2.3,68,6.6,6.1,11.6,178.7,75.7,13,90,5.9,5.4,4.8,1,1,-35.05,2015
